city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Salt Lake 2,2024-05-13 04:17:00,0.00,0.00,91.01,27.87,13.10,0.03
Kolkata,Salt Lake 2,2024-05-13 04:16:00,0.00,0.00,90.92,27.89,13.10,0.12
Kolkata,Salt Lake 2,2024-05-13 04:15:00,0.00,0.00,90.94,27.91,13.10,0.16
Kolkata,Salt Lake 2,2024-05-13 04:14:00,0.00,0.00,90.94,27.91,13.10,0.20
Kolkata,Salt Lake 2,2024-05-13 04:13:00,0.00,0.00,91.03,27.91,11.10,0.17
Kolkata,Salt Lake 2,2024-05-13 04:12:00,0.00,0.00,91.09,27.90,80.60,0.37
Kolkata,Salt Lake 2,2024-05-13 04:11:00,0.00,0.00,91.06,27.88,66.50,0.31
Kolkata,Salt Lake 2,2024-05-13 04:10:00,0.00,0.00,91.09,27.87,61.90,0.33
Kolkata,Salt Lake 2,2024-05-13 04:09:00,0.00,0.00,91.09,27.87,56.70,0.21
Kolkata,Salt Lake 2,2024-05-13 04:08:00,0.00,0.00,91.03,27.86,166.90,0.18
Kolkata,Salt Lake 2,2024-05-13 04:07:00,0.00,0.00,90.98,27.86,166.90,0.04
Kolkata,Salt Lake 2,2024-05-13 04:06:00,0.00,0.00,90.98,27.86,150.80,0.45
Kolkata,Salt Lake 2,2024-05-13 04:05:00,0.00,0.00,91.01,27.86,155.10,0.26
Kolkata,Salt Lake 2,2024-05-13 04:04:00,0.00,0.00,91.12,27.85,15.10,0.05
Kolkata,Salt Lake 2,2024-05-13 04:03:00,0.00,0.00,91.18,27.83,64.30,0.22
Kolkata,Salt Lake 2,2024-05-13 04:02:00,0.00,0.00,91.24,27.81,36.00,0.12
Kolkata,Salt Lake 2,2024-05-13 04:01:00,0.00,0.00,91.26,27.80,55.40,0.31
Kolkata,Salt Lake 2,2024-05-13 04:00:00,0.00,0.00,91.24,27.79,62.40,0.15
Kolkata,Salt Lake 2,2024-05-13 03:59:00,0.00,0.00,91.21,27.78,137.00,0.53
Kolkata,Salt Lake 2,2024-05-13 03:58:00,0.00,0.00,91.09,27.79,233.90,0.15
Kolkata,Salt Lake 2,2024-05-13 03:57:00,0.00,0.00,91.09,27.80,213.00,0.10
Kolkata,Salt Lake 2,2024-05-13 03:56:00,0.00,0.00,91.21,27.79,169.70,0.23
Kolkata,Salt Lake 2,2024-05-13 03:55:00,0.00,0.00,91.41,27.78,27.60,0.11
Kolkata,Salt Lake 2,2024-05-13 03:54:00,0.00,0.00,91.52,27.76,25.10,0.20
Kolkata,Salt Lake 2,2024-05-13 03:53:00,0.00,0.00,91.72,27.74,19.00,0.32
Kolkata,Salt Lake 2,2024-05-13 03:52:00,0.00,0.00,91.87,27.68,18.30,0.58
Kolkata,Salt Lake 2,2024-05-13 03:51:00,0.00,0.00,91.90,27.67,85.10,0.23
Kolkata,Salt Lake 2,2024-05-13 03:50:00,0.00,0.00,91.96,27.66,47.50,0.27
Kolkata,Salt Lake 2,2024-05-13 03:49:00,0.00,0.00,91.99,27.63,131.80,0.25
Kolkata,Salt Lake 2,2024-05-13 03:48:00,0.00,0.00,91.90,27.62,173.20,0.32
Kolkata,Salt Lake 2,2024-05-13 03:47:00,0.00,0.00,91.84,27.62,185.80,0.21
Kolkata,Salt Lake 2,2024-05-13 03:46:00,0.00,0.00,91.79,27.63,190.70,0.08
Kolkata,Salt Lake 2,2024-05-13 03:45:00,0.00,0.00,91.67,27.63,190.70,0.14
Kolkata,Salt Lake 2,2024-05-13 03:44:00,0.00,0.00,91.70,27.65,190.70,0.16
Kolkata,Salt Lake 2,2024-05-13 03:43:00,0.00,0.00,91.70,27.66,185.50,0.31
Kolkata,Salt Lake 2,2024-05-13 03:42:00,0.00,0.00,91.59,27.65,169.00,0.56
Kolkata,Salt Lake 2,2024-05-13 03:41:00,0.00,0.00,91.41,27.67,222.70,0.29
Kolkata,Salt Lake 2,2024-05-13 03:40:00,0.00,0.00,91.33,27.67,253.20,0.14
Kolkata,Salt Lake 2,2024-05-13 03:39:00,0.00,0.00,91.22,27.70,253.20,0.19
Kolkata,Salt Lake 2,2024-05-13 03:38:00,0.00,0.00,91.18,27.73,253.20,0.14
Kolkata,Salt Lake 2,2024-05-13 03:37:00,0.00,0.00,91.06,27.75,256.70,0.21
Kolkata,Salt Lake 2,2024-05-13 03:36:00,0.00,0.00,90.98,27.78,251.60,0.21
Kolkata,Salt Lake 2,2024-05-13 03:35:00,0.00,0.00,90.87,27.80,251.60,0.28
Kolkata,Salt Lake 2,2024-05-13 03:34:00,0.00,0.00,90.69,27.83,228.80,0.18
Kolkata,Salt Lake 2,2024-05-13 03:33:00,0.00,0.00,90.61,27.86,228.80,0.18
Kolkata,Salt Lake 2,2024-05-13 03:32:00,0.00,0.00,90.46,27.88,228.80,0.18
Kolkata,Salt Lake 2,2024-05-13 03:31:00,0.00,0.00,90.37,27.91,228.80,0.12
Kolkata,Salt Lake 2,2024-05-13 03:30:00,0.00,0.00,90.32,27.93,152.40,0.11
Kolkata,Salt Lake 2,2024-05-13 03:29:00,0.00,0.00,90.26,27.94,150.60,0.25
Kolkata,Salt Lake 2,2024-05-13 03:28:00,0.00,0.00,90.20,27.96,171.10,0.00
Kolkata,Salt Lake 2,2024-05-13 03:27:00,0.00,0.00,90.14,27.97,171.10,0.05
Kolkata,Salt Lake 2,2024-05-13 03:26:00,0.00,0.00,90.12,27.98,171.10,0.16
Kolkata,Salt Lake 2,2024-05-13 03:25:00,0.00,0.00,90.14,28.01,146.90,0.20
Kolkata,Salt Lake 2,2024-05-13 03:24:00,0.00,0.00,90.14,28.02,134.40,0.25
Kolkata,Salt Lake 2,2024-05-13 03:23:00,0.00,0.00,90.20,28.02,145.30,0.23
Kolkata,Salt Lake 2,2024-05-13 03:22:00,0.00,0.00,90.26,28.00,152.80,0.17
Kolkata,Salt Lake 2,2024-05-13 03:21:00,0.00,0.00,90.20,28.00,54.60,0.11
Kolkata,Salt Lake 2,2024-05-13 03:20:00,0.00,0.00,90.17,28.00,35.30,0.05
Kolkata,Salt Lake 2,2024-05-13 03:19:00,0.00,0.00,90.14,28.01,9.50,0.00
Kolkata,Salt Lake 2,2024-05-13 03:18:00,0.00,0.00,90.09,28.01,147.00,0.15
Kolkata,Salt Lake 2,2024-05-13 03:17:00,0.00,0.00,90.06,28.02,139.80,0.50
Kolkata,Salt Lake 2,2024-05-13 03:16:00,0.00,0.00,90.09,28.03,337.00,0.05
Kolkata,Salt Lake 2,2024-05-13 03:15:00,0.00,0.00,90.14,28.02,337.00,0.03
Kolkata,Salt Lake 2,2024-05-13 03:14:00,0.00,0.00,90.14,28.02,114.00,0.25
Kolkata,Salt Lake 2,2024-05-13 03:13:00,0.00,0.00,90.17,28.02,13.30,0.21
Kolkata,Salt Lake 2,2024-05-13 03:12:00,0.00,0.00,90.20,28.02,13.30,0.05
Kolkata,Salt Lake 2,2024-05-13 03:11:00,0.00,0.00,90.17,28.02,344.90,0.02
Kolkata,Salt Lake 2,2024-05-13 03:10:00,0.00,0.00,90.14,28.03,49.30,0.11
Kolkata,Salt Lake 2,2024-05-13 03:09:00,0.00,0.00,90.09,28.04,167.30,0.01
Kolkata,Salt Lake 2,2024-05-13 03:08:00,0.00,0.00,90.09,28.05,167.30,0.00
Kolkata,Salt Lake 2,2024-05-13 03:07:00,0.00,0.00,90.13,28.06,132.90,0.35
Kolkata,Salt Lake 2,2024-05-13 03:06:00,0.00,0.00,90.19,28.07,118.70,0.05
Kolkata,Salt Lake 2,2024-05-13 03:05:00,0.00,0.00,90.25,28.07,47.50,0.22
Kolkata,Salt Lake 2,2024-05-13 03:04:00,0.00,0.00,90.31,28.05,64.80,0.39
Kolkata,Salt Lake 2,2024-05-13 03:03:00,0.00,0.00,90.29,28.05,106.80,0.33
Kolkata,Salt Lake 2,2024-05-13 03:02:00,0.00,0.00,90.26,28.05,74.40,0.16
Kolkata,Salt Lake 2,2024-05-13 03:01:00,0.00,0.00,90.17,28.05,54.40,0.38
Kolkata,Salt Lake 2,2024-05-13 03:00:00,0.00,0.00,90.08,28.06,167.30,0.23
Kolkata,Salt Lake 2,2024-05-13 02:59:00,0.00,0.00,90.02,28.08,167.30,0.17
Kolkata,Salt Lake 2,2024-05-13 02:58:00,0.00,0.00,89.93,28.10,167.30,0.19
Kolkata,Salt Lake 2,2024-05-13 02:57:00,0.00,0.00,90.02,28.10,133.70,0.15
Kolkata,Salt Lake 2,2024-05-13 02:56:00,0.00,0.00,90.05,28.10,100.70,0.34
Kolkata,Salt Lake 2,2024-05-13 02:55:00,0.00,0.00,90.05,28.10,33.40,0.31
Kolkata,Salt Lake 2,2024-05-13 02:54:00,0.00,0.00,90.00,28.09,21.70,0.08
Kolkata,Salt Lake 2,2024-05-13 02:53:00,0.00,0.00,89.90,28.10,19.50,0.29
Kolkata,Salt Lake 2,2024-05-13 02:52:00,0.00,0.00,89.93,28.10,19.40,0.18
Kolkata,Salt Lake 2,2024-05-13 02:51:00,0.00,0.00,89.90,28.10,170.40,0.21
Kolkata,Salt Lake 2,2024-05-13 02:50:00,0.00,0.00,90.05,28.09,158.30,0.49
Kolkata,Salt Lake 2,2024-05-13 02:49:00,0.00,0.00,90.11,28.07,154.80,0.26
Kolkata,Salt Lake 2,2024-05-13 02:48:00,0.00,0.00,90.09,28.05,128.10,0.23
Kolkata,Salt Lake 2,2024-05-13 02:47:00,0.00,0.00,90.09,28.03,150.50,0.00
Kolkata,Salt Lake 2,2024-05-13 02:46:00,0.00,0.00,90.09,28.00,161.00,0.31
Kolkata,Salt Lake 2,2024-05-13 02:45:00,0.00,0.00,90.17,27.97,127.90,0.27
Kolkata,Salt Lake 2,2024-05-13 02:44:00,0.00,0.00,90.20,27.93,173.90,0.49
Kolkata,Salt Lake 2,2024-05-13 02:43:00,0.00,0.00,90.20,27.91,51.40,0.36
Kolkata,Salt Lake 2,2024-05-13 02:42:00,0.00,0.00,90.23,27.90,174.00,0.00
Kolkata,Salt Lake 2,2024-05-13 02:41:00,0.00,0.00,90.41,27.87,161.20,0.35
Kolkata,Salt Lake 2,2024-05-13 02:40:00,0.00,0.00,90.44,27.83,162.40,0.51
Kolkata,Salt Lake 2,2024-05-13 02:39:00,0.00,0.00,90.32,27.81,105.60,0.01
Kolkata,Salt Lake 2,2024-05-13 02:38:00,0.00,0.00,90.23,27.82,213.30,0.24
Kolkata,Salt Lake 2,2024-05-13 02:37:00,0.00,0.00,90.18,27.83,238.10,0.51
Kolkata,Salt Lake 2,2024-05-13 02:36:00,0.00,0.00,90.12,27.85,239.30,0.60
Kolkata,Salt Lake 2,2024-05-13 02:35:00,0.00,0.00,90.12,27.85,213.30,0.47
Kolkata,Salt Lake 2,2024-05-13 02:34:00,0.00,0.00,90.12,27.85,176.80,0.37
Kolkata,Salt Lake 2,2024-05-13 02:33:00,0.00,0.00,90.06,27.86,215.50,0.23
Kolkata,Salt Lake 2,2024-05-13 02:32:00,0.00,0.00,90.03,27.87,227.40,0.46
Kolkata,Salt Lake 2,2024-05-13 02:31:00,0.00,0.00,90.09,27.88,240.90,0.63
Kolkata,Salt Lake 2,2024-05-13 02:30:00,0.00,0.00,90.26,27.85,124.10,0.22
Kolkata,Salt Lake 2,2024-05-13 02:29:00,0.00,0.00,90.18,27.82,157.60,0.20
Kolkata,Salt Lake 2,2024-05-13 02:28:00,0.00,0.00,90.15,27.82,261.50,0.32
Kolkata,Salt Lake 2,2024-05-13 02:27:00,0.00,0.00,90.09,27.83,239.90,0.25
Kolkata,Salt Lake 2,2024-05-13 02:26:00,0.00,0.00,90.06,27.85,233.80,0.28
Kolkata,Salt Lake 2,2024-05-13 02:25:00,0.00,0.00,90.00,27.86,242.20,0.34
Kolkata,Salt Lake 2,2024-05-13 02:24:00,0.00,0.00,89.98,27.86,231.90,0.13
Kolkata,Salt Lake 2,2024-05-13 02:23:00,0.00,0.00,89.87,27.87,192.00,0.40
Kolkata,Salt Lake 2,2024-05-13 02:22:00,0.00,0.00,89.87,27.88,206.70,0.23
Kolkata,Salt Lake 2,2024-05-13 02:21:00,0.00,0.00,89.92,27.89,247.50,0.18
Kolkata,Salt Lake 2,2024-05-13 02:20:00,0.00,0.00,89.95,27.88,251.10,0.36
Kolkata,Salt Lake 2,2024-05-13 02:19:00,0.00,0.00,89.89,27.88,226.90,0.24
Kolkata,Salt Lake 2,2024-05-13 02:18:00,0.00,0.00,89.84,27.87,184.50,0.28
Kolkata,Salt Lake 2,2024-05-13 02:17:00,0.00,0.00,89.87,27.87,142.50,0.24
Kolkata,Salt Lake 2,2024-05-13 02:16:00,0.00,0.00,89.87,27.88,267.90,0.39
Kolkata,Salt Lake 2,2024-05-13 02:15:00,0.00,0.00,89.69,27.89,235.20,0.42
Kolkata,Salt Lake 2,2024-05-13 02:14:00,0.00,0.00,89.68,27.91,222.10,0.54
Kolkata,Salt Lake 2,2024-05-13 02:13:00,0.00,0.00,89.74,27.91,248.20,0.01
Kolkata,Salt Lake 2,2024-05-13 02:12:00,0.00,0.00,89.68,27.91,250.50,0.14
Kolkata,Salt Lake 2,2024-05-13 02:10:00,0.00,0.00,89.71,27.93,253.60,0.64
Kolkata,Salt Lake 2,2024-05-13 02:09:00,0.00,0.00,89.77,27.91,194.80,0.06
Kolkata,Salt Lake 2,2024-05-13 02:08:00,0.00,0.00,89.71,27.91,267.00,0.22
Kolkata,Salt Lake 2,2024-05-13 02:07:00,0.00,0.00,89.68,27.91,266.90,0.11
Kolkata,Salt Lake 2,2024-05-13 02:06:00,0.00,0.00,89.71,27.91,266.80,0.17
Kolkata,Salt Lake 2,2024-05-13 02:05:00,0.00,0.00,89.66,27.91,246.00,0.22
Kolkata,Salt Lake 2,2024-05-13 02:04:00,0.00,0.00,89.68,27.90,257.20,0.33
Kolkata,Salt Lake 2,2024-05-13 02:03:00,0.00,0.00,89.66,27.90,260.10,0.29
Kolkata,Salt Lake 2,2024-05-13 02:02:00,0.00,0.00,89.55,27.91,268.60,0.30
Kolkata,Salt Lake 2,2024-05-13 02:01:00,0.00,0.00,89.45,27.91,250.40,0.65
Kolkata,Salt Lake 2,2024-05-13 02:00:00,0.00,0.00,89.45,27.93,228.90,0.78
Kolkata,Salt Lake 2,2024-05-13 01:59:00,0.00,0.00,89.37,27.95,228.60,0.35
Kolkata,Salt Lake 2,2024-05-13 01:58:00,0.00,0.00,89.29,27.97,232.80,0.55
Kolkata,Salt Lake 2,2024-05-13 01:57:00,0.00,0.00,89.32,27.97,269.80,0.34
Kolkata,Salt Lake 2,2024-05-13 01:56:00,0.00,0.00,89.29,27.98,251.20,0.18
Kolkata,Salt Lake 2,2024-05-13 01:55:00,0.00,0.00,89.20,27.98,243.40,0.70
Kolkata,Salt Lake 2,2024-05-13 01:54:00,0.00,0.00,89.17,28.00,224.80,0.44
Kolkata,Salt Lake 2,2024-05-13 01:53:00,0.00,0.00,89.06,28.00,249.50,0.37
Kolkata,Salt Lake 2,2024-05-13 01:52:00,0.00,0.00,88.97,28.01,218.50,0.46
Kolkata,Salt Lake 2,2024-05-13 01:51:00,0.00,0.00,88.94,28.02,249.10,0.08
Kolkata,Salt Lake 2,2024-05-13 01:50:00,0.00,0.00,88.97,28.02,248.50,0.11
Kolkata,Salt Lake 2,2024-05-13 01:49:00,0.00,0.00,88.88,28.02,183.40,0.44
Kolkata,Salt Lake 2,2024-05-13 01:48:00,0.00,0.00,88.83,28.03,249.50,0.08
Kolkata,Salt Lake 2,2024-05-13 01:47:00,0.00,0.00,88.77,28.05,228.20,0.50
Kolkata,Salt Lake 2,2024-05-13 01:46:00,0.00,0.00,88.74,28.05,221.10,0.36
Kolkata,Salt Lake 2,2024-05-13 01:45:00,0.00,0.00,88.83,28.05,215.40,0.35
Kolkata,Salt Lake 2,2024-05-13 01:44:00,0.00,0.00,88.74,28.05,218.50,0.28
Kolkata,Salt Lake 2,2024-05-13 01:43:00,0.00,0.00,88.71,28.05,229.20,0.17
Kolkata,Salt Lake 2,2024-05-13 01:42:00,0.00,0.00,88.63,28.05,247.10,0.61
Kolkata,Salt Lake 2,2024-05-13 01:41:00,0.00,0.00,88.71,28.06,267.90,0.61
Kolkata,Salt Lake 2,2024-05-13 01:40:00,0.00,0.00,88.60,28.05,246.10,0.49
Kolkata,Salt Lake 2,2024-05-13 01:39:00,0.00,0.00,88.63,28.05,227.30,0.35
Kolkata,Salt Lake 2,2024-05-13 01:38:00,0.00,0.00,88.77,28.05,244.30,0.41
Kolkata,Salt Lake 2,2024-05-13 01:37:00,0.00,0.00,88.71,28.04,177.50,0.41
Kolkata,Salt Lake 2,2024-05-13 01:36:00,0.00,0.00,88.71,28.03,222.50,0.36
Kolkata,Salt Lake 2,2024-05-13 01:35:00,0.00,0.00,89.00,28.00,230.20,0.18
Kolkata,Salt Lake 2,2024-05-13 01:34:00,0.00,0.00,89.11,27.94,155.50,0.21
Kolkata,Salt Lake 2,2024-05-13 01:33:00,0.00,0.00,88.94,27.93,233.90,0.50
Kolkata,Salt Lake 2,2024-05-13 01:32:00,0.00,0.00,88.97,27.94,213.50,1.12
Kolkata,Salt Lake 2,2024-05-13 01:31:00,0.00,0.00,88.91,27.95,235.80,0.61
Kolkata,Salt Lake 2,2024-05-13 01:30:00,0.00,0.00,88.94,27.95,237.30,0.41
Kolkata,Salt Lake 2,2024-05-13 01:29:00,0.00,0.00,88.91,27.95,223.40,0.34
Kolkata,Salt Lake 2,2024-05-13 01:28:00,0.00,0.00,89.00,27.95,234.60,0.35
Kolkata,Salt Lake 2,2024-05-13 01:27:00,0.00,0.00,88.91,27.94,234.80,0.16
Kolkata,Salt Lake 2,2024-05-13 01:26:00,0.00,0.00,88.80,27.96,235.80,0.40
Kolkata,Salt Lake 2,2024-05-13 01:25:00,0.00,0.00,88.97,27.95,231.90,0.37
Kolkata,Salt Lake 2,2024-05-13 01:24:00,0.00,0.00,88.83,27.95,218.80,0.28
Kolkata,Salt Lake 2,2024-05-13 01:23:00,0.00,0.00,88.77,27.95,218.60,0.36
Kolkata,Salt Lake 2,2024-05-13 01:22:00,0.00,0.00,88.71,27.96,259.40,0.48
Kolkata,Salt Lake 2,2024-05-13 01:21:00,0.00,0.00,88.57,27.98,217.70,0.82
Kolkata,Salt Lake 2,2024-05-13 01:20:00,0.00,0.00,88.54,28.00,233.30,0.39
Kolkata,Salt Lake 2,2024-05-13 01:19:00,0.00,0.00,88.54,28.01,226.30,0.45
Kolkata,Salt Lake 2,2024-05-13 01:18:00,0.00,0.00,88.63,28.00,272.00,0.10
Kolkata,Salt Lake 2,2024-05-13 01:17:00,0.00,0.00,88.54,27.98,278.10,0.12
Kolkata,Salt Lake 2,2024-05-13 01:16:00,0.00,0.00,88.57,28.00,220.00,0.52
Kolkata,Salt Lake 2,2024-05-13 01:15:00,0.00,0.00,88.60,27.98,276.30,0.37
Kolkata,Salt Lake 2,2024-05-13 01:14:00,0.00,0.00,88.57,27.98,192.40,0.40
Kolkata,Salt Lake 2,2024-05-13 01:13:00,0.00,0.00,88.60,27.96,283.00,0.22
Kolkata,Salt Lake 2,2024-05-13 01:12:00,0.00,0.00,88.54,27.97,277.00,0.54
Kolkata,Salt Lake 2,2024-05-13 01:11:00,0.00,0.00,88.45,28.00,223.10,0.27
Kolkata,Salt Lake 2,2024-05-13 01:10:00,0.00,0.00,88.29,28.01,278.50,0.45
Kolkata,Salt Lake 2,2024-05-13 01:09:00,0.00,0.00,88.26,28.04,226.10,0.39
Kolkata,Salt Lake 2,2024-05-13 01:08:00,0.00,0.00,88.23,28.05,260.30,0.07
Kolkata,Salt Lake 2,2024-05-13 01:07:00,0.00,0.00,88.13,28.05,238.60,0.34
Kolkata,Salt Lake 2,2024-05-13 01:06:00,0.00,0.00,88.10,28.06,237.70,0.35
Kolkata,Salt Lake 2,2024-05-13 01:05:00,0.00,0.00,88.02,28.07,240.80,0.22
Kolkata,Salt Lake 2,2024-05-13 01:04:00,0.00,0.00,88.07,28.09,248.00,0.46
Kolkata,Salt Lake 2,2024-05-13 01:03:00,0.00,0.00,87.99,28.09,207.70,0.33
Kolkata,Salt Lake 2,2024-05-13 01:02:00,0.00,0.00,87.87,28.12,220.40,0.93
Kolkata,Salt Lake 2,2024-05-13 01:01:00,0.00,0.00,87.79,28.13,248.10,0.37
Kolkata,Salt Lake 2,2024-05-13 01:00:00,0.00,0.00,87.76,28.15,262.40,0.22
Kolkata,Salt Lake 2,2024-05-13 00:59:00,0.00,0.00,87.71,28.16,268.60,0.46
Kolkata,Salt Lake 2,2024-05-13 00:58:00,0.00,0.00,87.65,28.18,253.90,0.77
Kolkata,Salt Lake 2,2024-05-13 00:57:00,0.00,0.00,87.62,28.19,242.30,0.68
Kolkata,Salt Lake 2,2024-05-13 00:56:00,0.00,0.00,87.56,28.20,259.90,0.49
Kolkata,Salt Lake 2,2024-05-13 00:55:00,0.00,0.00,87.62,28.20,238.20,0.57
Kolkata,Salt Lake 2,2024-05-13 00:54:00,0.00,0.00,87.62,28.20,250.70,0.15
Kolkata,Salt Lake 2,2024-05-13 00:53:00,0.00,0.00,87.59,28.20,238.90,0.33
Kolkata,Salt Lake 2,2024-05-13 00:52:00,0.00,0.00,87.50,28.21,252.00,0.60
Kolkata,Salt Lake 2,2024-05-13 00:51:00,0.00,0.00,87.42,28.21,228.20,0.10
Kolkata,Salt Lake 2,2024-05-13 00:50:00,0.00,0.00,87.25,28.23,243.60,0.74
Kolkata,Salt Lake 2,2024-05-13 00:49:00,0.00,0.00,87.20,28.26,196.20,0.68
Kolkata,Salt Lake 2,2024-05-13 00:48:00,0.00,0.00,87.15,28.28,263.70,0.31
Kolkata,Salt Lake 2,2024-05-13 00:47:00,0.00,0.00,87.07,28.28,184.50,0.02
Kolkata,Salt Lake 2,2024-05-13 00:46:00,0.00,0.00,87.04,28.31,229.10,0.75
Kolkata,Salt Lake 2,2024-05-13 00:45:00,0.00,0.00,86.97,28.32,220.10,1.05
Kolkata,Salt Lake 2,2024-05-13 00:44:00,0.00,0.00,87.04,28.32,228.20,0.65
Kolkata,Salt Lake 2,2024-05-13 00:43:00,0.00,0.00,87.07,28.28,193.10,0.80
Kolkata,Salt Lake 2,2024-05-13 00:42:00,0.00,0.00,87.38,28.26,160.90,0.46
Kolkata,Salt Lake 2,2024-05-13 00:41:00,0.00,0.00,87.20,28.26,230.20,0.02
Kolkata,Salt Lake 2,2024-05-13 00:40:00,0.00,0.00,87.15,28.26,256.00,0.81
Kolkata,Salt Lake 2,2024-05-13 00:39:00,0.00,0.00,87.04,28.27,237.90,0.63
Kolkata,Salt Lake 2,2024-05-13 00:38:00,0.00,0.00,86.97,28.27,213.30,0.38
Kolkata,Salt Lake 2,2024-05-13 00:37:00,0.00,0.00,86.97,28.28,235.70,0.69
Kolkata,Salt Lake 2,2024-05-13 00:36:00,0.00,0.00,86.92,28.30,243.80,0.98
Kolkata,Salt Lake 2,2024-05-13 00:35:00,0.00,0.00,86.84,28.30,238.90,0.89
Kolkata,Salt Lake 2,2024-05-13 00:34:00,0.00,0.00,87.01,28.30,252.50,0.53
Kolkata,Salt Lake 2,2024-05-13 00:33:00,0.00,0.00,86.84,28.28,235.80,0.62
Kolkata,Salt Lake 2,2024-05-13 00:32:00,0.00,0.00,86.84,28.30,270.00,1.32
Kolkata,Salt Lake 2,2024-05-13 00:31:00,0.00,0.00,86.78,28.30,263.20,1.29
Kolkata,Salt Lake 2,2024-05-13 00:30:00,0.00,0.00,86.81,28.30,256.00,1.24
Kolkata,Salt Lake 2,2024-05-13 00:29:00,0.00,0.00,86.69,28.30,308.40,0.21
Kolkata,Salt Lake 2,2024-05-13 00:28:00,0.00,0.00,86.61,28.31,208.30,0.26
Kolkata,Salt Lake 2,2024-05-13 00:27:00,0.00,0.00,86.63,28.32,248.30,0.43
Kolkata,Salt Lake 2,2024-05-13 00:26:00,0.00,0.00,86.52,28.32,277.80,0.55
Kolkata,Salt Lake 2,2024-05-13 00:25:00,0.00,0.00,86.40,28.34,227.60,0.77
Kolkata,Salt Lake 2,2024-05-13 00:24:00,0.00,0.00,86.40,28.35,234.70,0.59
Kolkata,Salt Lake 2,2024-05-13 00:23:00,0.00,0.00,86.43,28.36,239.20,0.35
Kolkata,Salt Lake 2,2024-05-13 00:22:00,0.00,0.00,86.38,28.36,244.00,0.51
Kolkata,Salt Lake 2,2024-05-13 00:21:00,0.00,0.00,86.35,28.37,242.70,0.70
Kolkata,Salt Lake 2,2024-05-13 00:20:00,0.00,0.00,86.23,28.37,262.90,0.65
Kolkata,Salt Lake 2,2024-05-13 00:19:00,0.00,0.00,86.26,28.38,277.60,0.67
Kolkata,Salt Lake 2,2024-05-13 00:18:00,0.00,0.00,86.32,28.37,275.40,0.03
Kolkata,Salt Lake 2,2024-05-13 00:17:00,0.00,0.00,86.26,28.37,254.30,0.49
Kolkata,Salt Lake 2,2024-05-13 00:16:00,0.00,0.00,86.12,28.38,304.70,0.47
Kolkata,Salt Lake 2,2024-05-13 00:15:00,0.00,0.00,86.09,28.38,192.60,0.09
Kolkata,Salt Lake 2,2024-05-13 00:14:00,0.00,0.00,86.01,28.40,244.50,0.64
Kolkata,Salt Lake 2,2024-05-13 00:13:00,0.00,0.00,85.96,28.42,228.40,0.72
Kolkata,Salt Lake 2,2024-05-13 00:12:00,0.00,0.00,85.82,28.45,215.70,0.66
Kolkata,Salt Lake 2,2024-05-13 00:11:00,0.00,0.00,85.82,28.47,216.50,0.73
Kolkata,Salt Lake 2,2024-05-13 00:10:00,0.00,0.00,85.76,28.49,233.40,0.77
Kolkata,Salt Lake 2,2024-05-13 00:09:00,0.00,0.00,85.79,28.50,304.60,0.28
Kolkata,Salt Lake 2,2024-05-13 00:08:00,0.00,0.00,85.91,28.49,218.80,0.26
Kolkata,Salt Lake 2,2024-05-13 00:07:00,0.00,0.00,85.85,28.47,94.80,0.31
Kolkata,Salt Lake 2,2024-05-13 00:06:00,0.00,0.00,85.82,28.48,228.10,0.41
Kolkata,Salt Lake 2,2024-05-13 00:05:00,0.00,0.00,85.62,28.47,231.40,0.30
Kolkata,Salt Lake 2,2024-05-13 00:04:00,0.00,0.00,85.65,28.48,266.60,0.20
Kolkata,Salt Lake 2,2024-05-13 00:03:00,0.00,0.00,85.59,28.49,261.80,0.75
Kolkata,Salt Lake 2,2024-05-13 00:02:00,0.00,0.00,85.62,28.49,282.80,0.50
Kolkata,Salt Lake 2,2024-05-13 00:01:00,0.00,0.00,85.50,28.49,235.40,0.39
Kolkata,Salt Lake 2,2024-05-13 00:00:00,0.00,0.00,85.45,28.49,257.70,0.51
Kolkata,Salt Lake 2,2024-05-12 23:59:00,0.00,0.20,85.30,28.50,271.20,1.05
Kolkata,Salt Lake 2,2024-05-12 23:58:00,0.00,0.20,85.27,28.51,254.00,0.73
Kolkata,Salt Lake 2,2024-05-12 23:57:00,0.00,0.20,85.19,28.52,223.60,1.01
Kolkata,Salt Lake 2,2024-05-12 23:56:00,0.00,0.20,85.14,28.53,272.80,0.82
Kolkata,Salt Lake 2,2024-05-12 23:55:00,0.00,0.20,85.04,28.54,274.50,1.68
Kolkata,Salt Lake 2,2024-05-12 23:54:00,0.00,0.20,84.91,28.55,275.80,0.61
Kolkata,Salt Lake 2,2024-05-12 23:53:00,0.00,0.20,84.84,28.57,231.80,1.40
Kolkata,Salt Lake 2,2024-05-12 23:52:00,0.00,0.20,84.75,28.60,213.60,0.80
Kolkata,Salt Lake 2,2024-05-12 23:51:00,0.00,0.20,84.78,28.60,227.60,0.46
Kolkata,Salt Lake 2,2024-05-12 23:50:00,0.00,0.20,84.75,28.60,275.90,0.47
Kolkata,Salt Lake 2,2024-05-12 23:49:00,0.00,0.20,84.63,28.60,307.80,0.30
