city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Barabazar Market,2024-05-25 10:32:00,0.00,0.00,55.23,39.03,139.30,0.72
Kolkata,Barabazar Market,2024-05-25 10:31:00,0.00,0.00,55.63,39.07,296.90,1.02
Kolkata,Barabazar Market,2024-05-25 10:30:00,0.00,0.00,55.56,39.09,303.00,0.16
Kolkata,Barabazar Market,2024-05-25 10:29:00,0.00,0.00,55.75,39.11,307.30,0.00
Kolkata,Barabazar Market,2024-05-25 10:28:00,0.00,0.00,56.05,39.11,206.20,0.22
Kolkata,Barabazar Market,2024-05-25 10:27:00,0.00,0.00,56.09,39.09,308.20,0.08
Kolkata,Barabazar Market,2024-05-25 10:26:00,0.00,0.00,55.94,39.06,270.40,0.37
Kolkata,Barabazar Market,2024-05-25 10:25:00,0.00,0.00,56.37,39.00,36.20,0.11
Kolkata,Barabazar Market,2024-05-25 10:24:00,0.00,0.00,56.21,38.96,168.30,0.30
Kolkata,Barabazar Market,2024-05-25 10:23:00,0.00,0.00,56.52,38.95,112.40,0.00
Kolkata,Barabazar Market,2024-05-25 10:22:00,0.00,0.00,56.55,38.92,141.30,0.66
Kolkata,Barabazar Market,2024-05-25 10:21:00,0.00,0.00,57.19,38.84,110.80,0.42
Kolkata,Barabazar Market,2024-05-25 10:20:00,0.00,0.00,56.73,38.76,116.20,0.05
Kolkata,Barabazar Market,2024-05-25 10:19:00,0.00,0.00,56.58,38.70,276.00,0.27
Kolkata,Barabazar Market,2024-05-25 10:18:00,0.00,0.00,56.58,38.66,192.40,0.51
Kolkata,Barabazar Market,2024-05-25 10:17:00,0.00,0.00,56.98,38.58,101.80,0.08
Kolkata,Barabazar Market,2024-05-25 10:16:00,0.00,0.00,57.68,38.46,110.40,0.35
Kolkata,Barabazar Market,2024-05-25 10:15:00,0.00,0.00,57.20,38.37,118.80,0.23
Kolkata,Barabazar Market,2024-05-25 10:14:00,0.00,0.00,57.62,38.29,121.00,0.36
Kolkata,Barabazar Market,2024-05-25 10:13:00,0.00,0.00,57.35,38.29,168.80,0.00
Kolkata,Barabazar Market,2024-05-25 10:12:00,0.00,0.00,57.59,38.38,148.70,1.18
Kolkata,Barabazar Market,2024-05-25 10:11:00,0.00,0.00,56.64,38.40,151.20,1.21
Kolkata,Barabazar Market,2024-05-25 10:10:00,0.00,0.00,57.40,38.41,215.80,0.44
Kolkata,Barabazar Market,2024-05-25 10:09:00,0.00,0.00,57.84,38.35,172.70,0.22
Kolkata,Barabazar Market,2024-05-25 10:08:00,0.00,0.00,58.05,38.29,137.20,0.40
Kolkata,Barabazar Market,2024-05-25 10:07:00,0.00,0.00,57.56,38.26,312.60,0.72
Kolkata,Barabazar Market,2024-05-25 10:06:00,0.00,0.00,57.84,38.26,163.70,0.27
Kolkata,Barabazar Market,2024-05-25 10:05:00,0.00,0.00,57.78,38.24,183.50,0.90
Kolkata,Barabazar Market,2024-05-25 10:04:00,0.00,0.00,58.05,38.23,150.40,0.23
Kolkata,Barabazar Market,2024-05-25 10:03:00,0.00,0.00,56.53,38.38,138.90,2.30
Kolkata,Barabazar Market,2024-05-25 10:02:00,0.00,0.00,57.34,38.42,152.00,0.61
Kolkata,Barabazar Market,2024-05-25 10:01:00,0.00,0.00,56.68,38.39,157.00,0.55
Kolkata,Barabazar Market,2024-05-25 10:00:00,0.00,0.00,56.91,38.40,140.60,0.37
Kolkata,Barabazar Market,2024-05-25 09:59:00,0.00,0.00,56.80,38.39,209.70,0.55
Kolkata,Barabazar Market,2024-05-25 09:58:00,0.00,0.00,57.41,38.33,90.50,0.00
Kolkata,Barabazar Market,2024-05-25 09:57:00,0.00,0.00,56.92,38.27,113.00,0.20
Kolkata,Barabazar Market,2024-05-25 09:56:00,0.00,0.00,56.68,38.23,106.80,0.10
Kolkata,Barabazar Market,2024-05-25 09:55:00,0.00,0.00,56.68,38.22,175.50,0.76
Kolkata,Barabazar Market,2024-05-25 09:54:00,0.00,0.00,56.50,38.26,171.20,0.70
Kolkata,Barabazar Market,2024-05-25 09:53:00,0.00,0.00,56.59,38.29,138.70,0.49
Kolkata,Barabazar Market,2024-05-25 09:52:00,0.00,0.00,56.95,38.27,156.20,0.40
Kolkata,Barabazar Market,2024-05-25 09:51:00,0.00,0.00,56.77,38.22,175.90,0.54
Kolkata,Barabazar Market,2024-05-25 09:50:00,0.00,0.00,57.11,38.19,189.90,0.57
Kolkata,Barabazar Market,2024-05-25 09:49:00,0.00,0.00,57.47,38.18,313.90,0.45
Kolkata,Barabazar Market,2024-05-25 09:48:00,0.00,0.00,57.14,38.16,245.10,0.56
Kolkata,Barabazar Market,2024-05-25 09:47:00,0.00,0.00,57.62,38.13,122.00,0.14
Kolkata,Barabazar Market,2024-05-25 09:46:00,0.00,0.00,57.62,38.12,313.10,0.01
Kolkata,Barabazar Market,2024-05-25 09:45:00,0.00,0.00,56.74,38.22,135.20,0.94
Kolkata,Barabazar Market,2024-05-25 09:44:00,0.00,0.00,56.74,38.31,155.70,1.34
Kolkata,Barabazar Market,2024-05-25 09:43:00,0.00,0.00,57.14,38.30,353.80,0.01
Kolkata,Barabazar Market,2024-05-25 09:42:00,0.00,0.00,56.89,38.29,145.50,0.33
Kolkata,Barabazar Market,2024-05-25 09:41:00,0.00,0.00,56.86,38.30,99.20,0.42
Kolkata,Barabazar Market,2024-05-25 09:40:00,0.00,0.00,57.23,38.27,101.20,0.18
Kolkata,Barabazar Market,2024-05-25 09:39:00,0.00,0.00,57.65,38.22,116.10,0.49
Kolkata,Barabazar Market,2024-05-25 09:38:00,0.00,0.00,57.72,38.13,114.10,0.10
Kolkata,Barabazar Market,2024-05-25 09:37:00,0.00,0.00,57.81,38.08,136.10,0.48
Kolkata,Barabazar Market,2024-05-25 09:36:00,0.00,0.00,57.78,38.03,154.10,0.36
Kolkata,Barabazar Market,2024-05-25 09:35:00,0.00,0.00,56.68,38.00,147.20,0.37
Kolkata,Barabazar Market,2024-05-25 09:34:00,0.00,0.00,57.47,38.00,200.40,0.25
Kolkata,Barabazar Market,2024-05-25 09:33:00,0.00,0.00,58.36,37.93,161.40,0.54
Kolkata,Barabazar Market,2024-05-25 09:32:00,0.00,0.00,57.65,37.86,347.80,0.16
Kolkata,Barabazar Market,2024-05-25 09:31:00,0.00,0.00,58.48,37.79,149.20,0.86
Kolkata,Barabazar Market,2024-05-25 09:30:00,0.00,0.00,58.42,37.72,118.60,0.65
Kolkata,Barabazar Market,2024-05-25 09:29:00,0.00,0.00,58.27,37.74,153.80,0.43
Kolkata,Barabazar Market,2024-05-25 09:28:00,0.00,0.00,58.42,37.78,154.60,0.44
Kolkata,Barabazar Market,2024-05-25 09:27:00,0.00,0.00,58.84,37.71,160.10,0.09
Kolkata,Barabazar Market,2024-05-25 09:26:00,0.00,0.00,59.24,37.65,117.70,0.15
Kolkata,Barabazar Market,2024-05-25 09:25:00,0.00,0.00,59.12,37.59,111.00,0.42
Kolkata,Barabazar Market,2024-05-25 09:24:00,0.00,0.00,59.24,37.56,101.60,0.00
Kolkata,Barabazar Market,2024-05-25 09:23:00,0.00,0.00,59.91,37.53,108.90,0.67
Kolkata,Barabazar Market,2024-05-25 09:22:00,0.00,0.00,58.48,37.54,166.10,0.28
Kolkata,Barabazar Market,2024-05-25 09:21:00,0.00,0.00,59.73,37.57,173.10,0.19
Kolkata,Barabazar Market,2024-05-25 09:20:00,0.00,0.00,59.85,37.54,114.90,0.80
Kolkata,Barabazar Market,2024-05-25 09:19:00,0.00,0.00,59.73,37.47,132.20,0.45
Kolkata,Barabazar Market,2024-05-25 09:18:00,0.00,0.00,59.36,37.42,109.70,0.62
Kolkata,Barabazar Market,2024-05-25 09:17:00,0.00,0.00,59.39,37.38,133.10,0.62
Kolkata,Barabazar Market,2024-05-25 09:16:00,0.00,0.00,59.66,37.36,111.80,0.55
Kolkata,Barabazar Market,2024-05-25 09:15:00,0.00,0.00,59.60,37.29,172.50,0.29
Kolkata,Barabazar Market,2024-05-25 09:14:00,0.00,0.00,59.27,37.27,134.10,0.29
Kolkata,Barabazar Market,2024-05-25 09:13:00,0.00,0.00,59.00,37.36,135.10,0.55
Kolkata,Barabazar Market,2024-05-25 09:12:00,0.00,0.00,59.60,37.29,164.10,0.18
Kolkata,Barabazar Market,2024-05-25 09:11:00,0.00,0.00,59.54,37.21,138.30,0.44
Kolkata,Barabazar Market,2024-05-25 09:10:00,0.00,0.00,60.70,37.12,133.80,0.58
Kolkata,Barabazar Market,2024-05-25 09:09:00,0.00,0.00,60.55,37.05,143.20,0.49
Kolkata,Barabazar Market,2024-05-25 09:08:00,0.00,0.00,61.19,37.00,116.20,0.89
Kolkata,Barabazar Market,2024-05-25 09:07:00,0.00,0.00,60.34,36.95,147.40,0.11
Kolkata,Barabazar Market,2024-05-25 09:06:00,0.00,0.00,60.31,36.89,173.40,0.04
Kolkata,Barabazar Market,2024-05-25 09:05:00,0.00,0.00,59.61,36.88,249.90,0.39
Kolkata,Barabazar Market,2024-05-25 09:04:00,0.00,0.00,61.77,36.81,130.50,0.65
Kolkata,Barabazar Market,2024-05-25 09:03:00,0.00,0.00,61.55,36.74,129.00,0.43
Kolkata,Barabazar Market,2024-05-25 09:02:00,0.00,0.00,61.31,36.66,111.40,0.78
Kolkata,Barabazar Market,2024-05-25 09:01:00,0.00,0.00,62.19,36.56,169.40,0.45
Kolkata,Barabazar Market,2024-05-25 09:00:00,0.00,0.00,63.95,36.44,128.10,0.11
Kolkata,Barabazar Market,2024-05-25 08:59:00,0.00,0.00,64.16,36.34,77.10,0.28
Kolkata,Barabazar Market,2024-05-25 08:58:00,0.00,0.00,65.12,36.23,167.10,0.45
Kolkata,Barabazar Market,2024-05-25 08:57:00,0.00,0.00,64.52,36.15,248.50,0.00
Kolkata,Barabazar Market,2024-05-25 08:56:00,0.00,0.00,64.82,36.09,143.10,0.10
Kolkata,Barabazar Market,2024-05-25 08:55:00,0.00,0.00,64.52,36.08,119.60,0.76
Kolkata,Barabazar Market,2024-05-25 08:54:00,0.00,0.00,64.28,36.06,87.90,0.18
Kolkata,Barabazar Market,2024-05-25 08:53:00,0.00,0.00,64.79,36.08,130.90,1.23
Kolkata,Barabazar Market,2024-05-25 08:52:00,0.00,0.00,65.55,36.02,106.20,0.40
Kolkata,Barabazar Market,2024-05-25 08:51:00,0.00,0.00,65.48,35.95,307.20,0.00
Kolkata,Barabazar Market,2024-05-25 08:50:00,0.00,0.00,65.27,35.94,297.30,0.26
Kolkata,Barabazar Market,2024-05-25 08:49:00,0.00,0.00,65.24,35.93,256.90,0.84
Kolkata,Barabazar Market,2024-05-25 08:48:00,0.00,0.00,65.00,35.99,133.50,1.06
Kolkata,Barabazar Market,2024-05-25 08:47:00,0.00,0.00,65.51,35.92,120.40,0.26
Kolkata,Barabazar Market,2024-05-25 08:46:00,0.00,0.00,65.21,35.88,130.80,0.99
Kolkata,Barabazar Market,2024-05-25 08:45:00,0.00,0.00,64.73,35.91,178.30,0.09
Kolkata,Barabazar Market,2024-05-25 08:44:00,0.00,0.00,63.82,36.05,133.30,1.87
Kolkata,Barabazar Market,2024-05-25 08:43:00,0.00,0.00,64.70,36.11,144.40,0.66
Kolkata,Barabazar Market,2024-05-25 08:42:00,0.00,0.00,64.09,36.25,138.60,1.18
Kolkata,Barabazar Market,2024-05-25 08:41:00,0.00,0.00,64.04,36.39,124.60,0.98
Kolkata,Barabazar Market,2024-05-25 08:40:00,0.00,0.00,64.58,36.41,123.30,0.45
Kolkata,Barabazar Market,2024-05-25 08:39:00,0.00,0.00,64.25,36.35,216.60,0.22
Kolkata,Barabazar Market,2024-05-25 08:38:00,0.00,0.00,64.61,36.24,220.60,0.07
Kolkata,Barabazar Market,2024-05-25 08:37:00,0.00,0.00,64.46,36.14,149.30,0.38
Kolkata,Barabazar Market,2024-05-25 08:36:00,0.00,0.00,64.28,36.08,135.50,0.61
Kolkata,Barabazar Market,2024-05-25 08:35:00,0.00,0.00,64.94,36.01,157.00,0.40
Kolkata,Barabazar Market,2024-05-25 08:34:00,0.00,0.00,65.24,35.90,147.90,0.29
Kolkata,Barabazar Market,2024-05-25 08:33:00,0.00,0.00,65.06,35.82,128.10,0.61
Kolkata,Barabazar Market,2024-05-25 08:32:00,0.00,0.00,64.87,35.77,72.90,0.01
Kolkata,Barabazar Market,2024-05-25 08:31:00,0.00,0.00,64.79,35.79,136.30,0.57
Kolkata,Barabazar Market,2024-05-25 08:30:00,0.00,0.00,65.09,35.76,108.80,0.17
Kolkata,Barabazar Market,2024-05-25 08:29:00,0.00,0.00,65.18,35.75,120.80,0.27
Kolkata,Barabazar Market,2024-05-25 08:28:00,0.00,0.00,64.79,35.81,141.80,0.91
Kolkata,Barabazar Market,2024-05-25 08:27:00,0.00,0.00,64.39,35.90,141.70,0.82
Kolkata,Barabazar Market,2024-05-25 08:26:00,0.00,0.00,63.76,35.99,294.70,0.94
Kolkata,Barabazar Market,2024-05-25 08:25:00,0.00,0.00,63.25,36.08,168.50,0.87
Kolkata,Barabazar Market,2024-05-25 08:24:00,0.00,0.00,64.09,36.16,146.30,1.01
Kolkata,Barabazar Market,2024-05-25 08:23:00,0.00,0.00,63.31,36.19,124.70,0.99
Kolkata,Barabazar Market,2024-05-25 08:22:00,0.00,0.00,63.09,36.30,135.20,0.17
Kolkata,Barabazar Market,2024-05-25 08:21:00,0.00,0.00,62.76,36.30,131.50,0.52
Kolkata,Barabazar Market,2024-05-25 08:20:00,0.00,0.00,62.91,36.25,99.90,0.07
Kolkata,Barabazar Market,2024-05-25 08:19:00,0.00,0.00,62.46,36.29,154.00,1.03
Kolkata,Barabazar Market,2024-05-25 08:18:00,0.00,0.00,62.97,36.25,224.30,0.37
Kolkata,Barabazar Market,2024-05-25 08:17:00,0.00,0.00,62.73,36.20,270.10,0.00
Kolkata,Barabazar Market,2024-05-25 08:16:00,0.00,0.00,63.42,36.16,129.70,0.31
Kolkata,Barabazar Market,2024-05-25 08:15:00,0.00,0.00,63.03,36.12,124.10,0.62
Kolkata,Barabazar Market,2024-05-25 08:14:00,0.00,0.00,63.06,36.08,161.80,0.53
Kolkata,Barabazar Market,2024-05-25 08:13:00,0.00,0.00,63.40,36.03,132.70,0.00
Kolkata,Barabazar Market,2024-05-25 08:12:00,0.00,0.00,62.79,35.99,87.90,0.39
Kolkata,Barabazar Market,2024-05-25 08:11:00,0.00,0.00,62.88,35.95,106.20,0.01
Kolkata,Barabazar Market,2024-05-25 08:10:00,0.00,0.00,63.36,35.87,209.90,0.31
Kolkata,Barabazar Market,2024-05-25 08:09:00,0.00,0.00,64.30,35.79,127.20,0.14
Kolkata,Barabazar Market,2024-05-25 08:08:00,0.00,0.00,63.84,35.74,140.40,0.18
Kolkata,Barabazar Market,2024-05-25 08:07:00,0.00,0.00,63.42,35.69,251.80,0.16
Kolkata,Barabazar Market,2024-05-25 08:06:00,0.00,0.00,64.30,35.65,138.80,0.66
Kolkata,Barabazar Market,2024-05-25 08:05:00,0.00,0.00,64.03,35.63,164.20,0.70
Kolkata,Barabazar Market,2024-05-25 08:04:00,0.00,0.00,63.24,35.64,158.70,0.81
Kolkata,Barabazar Market,2024-05-25 08:03:00,0.00,0.00,62.42,35.76,132.10,0.88
Kolkata,Barabazar Market,2024-05-25 08:02:00,0.00,0.00,63.79,35.78,109.70,0.03
Kolkata,Barabazar Market,2024-05-25 08:01:00,0.00,0.00,63.45,35.70,137.20,0.30
Kolkata,Barabazar Market,2024-05-25 08:00:00,0.00,0.00,63.51,35.62,76.00,0.06
Kolkata,Barabazar Market,2024-05-25 07:59:00,0.00,0.00,64.27,35.57,104.40,0.11
Kolkata,Barabazar Market,2024-05-25 07:58:00,0.00,0.00,64.24,35.48,112.50,0.32
Kolkata,Barabazar Market,2024-05-25 07:57:00,0.00,0.00,63.93,35.44,152.50,0.46
Kolkata,Barabazar Market,2024-05-25 07:56:00,0.00,0.00,64.54,35.41,95.70,0.22
Kolkata,Barabazar Market,2024-05-25 07:55:00,0.00,0.00,64.44,35.36,28.50,0.34
Kolkata,Barabazar Market,2024-05-25 07:54:00,0.00,0.00,64.29,35.29,65.70,0.24
Kolkata,Barabazar Market,2024-05-25 07:53:00,0.00,0.00,64.54,35.25,151.20,0.27
Kolkata,Barabazar Market,2024-05-25 07:52:00,0.00,0.00,64.93,35.18,295.90,0.29
Kolkata,Barabazar Market,2024-05-25 07:51:00,0.00,0.00,65.08,35.12,246.70,0.48
Kolkata,Barabazar Market,2024-05-25 07:50:00,0.00,0.00,65.35,35.05,123.20,0.35
Kolkata,Barabazar Market,2024-05-25 07:49:00,0.00,0.00,65.80,34.99,112.90,0.69
Kolkata,Barabazar Market,2024-05-25 07:48:00,0.00,0.00,65.31,34.90,115.10,0.46
Kolkata,Barabazar Market,2024-05-25 07:47:00,0.00,0.00,65.95,34.86,120.50,0.63
Kolkata,Barabazar Market,2024-05-25 07:46:00,0.00,0.00,65.53,34.82,229.50,0.19
Kolkata,Barabazar Market,2024-05-25 07:45:00,0.00,0.00,66.43,34.73,314.70,0.08
Kolkata,Barabazar Market,2024-05-25 07:44:00,0.00,0.00,66.94,34.66,133.10,0.42
Kolkata,Barabazar Market,2024-05-25 07:43:00,0.00,0.00,68.41,34.60,114.70,0.49
Kolkata,Barabazar Market,2024-05-25 07:42:00,0.00,0.00,68.52,34.47,142.80,0.16
Kolkata,Barabazar Market,2024-05-25 07:41:00,0.00,0.00,68.92,34.38,71.00,0.16
Kolkata,Barabazar Market,2024-05-25 07:40:00,0.00,0.00,68.74,34.28,135.20,0.13
Kolkata,Barabazar Market,2024-05-25 07:39:00,0.00,0.00,68.66,34.24,148.20,0.98
Kolkata,Barabazar Market,2024-05-25 07:38:00,0.00,0.00,67.50,34.23,166.00,0.57
Kolkata,Barabazar Market,2024-05-25 07:37:00,0.00,0.00,68.77,34.25,170.50,0.51
Kolkata,Barabazar Market,2024-05-25 07:36:00,0.00,0.00,68.31,34.30,137.40,1.50
Kolkata,Barabazar Market,2024-05-25 07:35:00,0.00,0.00,69.34,34.27,243.10,0.16
Kolkata,Barabazar Market,2024-05-25 07:34:00,0.00,0.00,69.40,34.23,150.80,0.61
Kolkata,Barabazar Market,2024-05-25 07:33:00,0.00,0.00,70.48,34.13,159.60,0.26
Kolkata,Barabazar Market,2024-05-25 07:32:00,0.00,0.00,70.82,34.03,289.70,0.04
Kolkata,Barabazar Market,2024-05-25 07:31:00,0.00,0.00,71.21,33.97,120.20,0.16
Kolkata,Barabazar Market,2024-05-25 07:30:00,0.00,0.00,71.72,33.93,112.50,0.55
Kolkata,Barabazar Market,2024-05-25 07:29:00,0.00,0.00,71.19,33.90,122.20,0.21
Kolkata,Barabazar Market,2024-05-25 07:28:00,0.00,0.00,71.32,33.86,164.80,0.07
Kolkata,Barabazar Market,2024-05-25 07:27:00,0.00,0.00,71.86,33.78,98.60,0.36
Kolkata,Barabazar Market,2024-05-25 07:26:00,0.00,0.00,71.91,33.70,152.30,0.16
Kolkata,Barabazar Market,2024-05-25 07:25:00,0.00,0.00,72.74,33.63,80.50,0.13
Kolkata,Barabazar Market,2024-05-25 07:24:00,0.00,0.00,72.81,33.53,139.00,0.06
Kolkata,Barabazar Market,2024-05-25 07:23:00,0.00,0.00,72.90,33.49,137.30,0.04
Kolkata,Barabazar Market,2024-05-25 07:22:00,0.00,0.00,72.78,33.49,135.80,0.58
Kolkata,Barabazar Market,2024-05-25 07:21:00,0.00,0.00,72.44,33.48,213.30,0.01
Kolkata,Barabazar Market,2024-05-25 07:20:00,0.00,0.00,72.90,33.45,194.70,0.12
Kolkata,Barabazar Market,2024-05-25 07:19:00,0.00,0.00,73.67,33.40,104.20,0.40
Kolkata,Barabazar Market,2024-05-25 07:18:00,0.00,0.00,74.03,33.35,149.40,0.16
Kolkata,Barabazar Market,2024-05-25 07:17:00,0.00,0.00,74.09,33.29,128.40,0.50
Kolkata,Barabazar Market,2024-05-25 07:16:00,0.00,0.00,74.88,33.21,103.80,0.02
Kolkata,Barabazar Market,2024-05-25 07:15:00,0.00,0.00,74.25,33.13,103.80,0.05
Kolkata,Barabazar Market,2024-05-25 07:14:00,0.00,0.00,74.87,33.07,116.80,0.37
Kolkata,Barabazar Market,2024-05-25 07:13:00,0.00,0.00,74.61,33.01,157.90,0.03
Kolkata,Barabazar Market,2024-05-25 07:12:00,0.00,0.00,74.43,32.98,28.10,0.12
Kolkata,Barabazar Market,2024-05-25 07:11:00,0.00,0.00,74.49,32.96,154.50,0.99
Kolkata,Barabazar Market,2024-05-25 07:10:00,0.00,0.00,75.14,32.92,132.70,0.40
Kolkata,Barabazar Market,2024-05-25 07:09:00,0.00,0.00,74.69,32.88,201.20,0.04
Kolkata,Barabazar Market,2024-05-25 07:08:00,0.00,0.00,75.03,32.86,166.20,0.22
Kolkata,Barabazar Market,2024-05-25 07:07:00,0.00,0.00,75.31,32.82,48.80,0.28
Kolkata,Barabazar Market,2024-05-25 07:06:00,0.00,0.00,75.76,32.78,87.90,0.22
Kolkata,Barabazar Market,2024-05-25 07:05:00,0.00,0.00,75.48,32.74,153.60,0.39
Kolkata,Barabazar Market,2024-05-25 07:04:00,0.00,0.00,75.44,32.68,210.20,0.20
Kolkata,Barabazar Market,2024-05-25 07:03:00,0.00,0.00,75.77,32.63,116.90,0.23
Kolkata,Barabazar Market,2024-05-25 07:02:00,0.00,0.00,76.35,32.57,143.60,0.16
Kolkata,Barabazar Market,2024-05-25 07:01:00,0.00,0.00,77.19,32.52,115.60,0.00
Kolkata,Barabazar Market,2024-05-25 07:00:00,0.00,0.00,76.93,32.47,146.10,0.10
Kolkata,Barabazar Market,2024-05-25 06:59:00,0.00,0.00,76.99,32.42,102.80,0.04
Kolkata,Barabazar Market,2024-05-25 06:58:00,0.00,0.00,76.99,32.37,320.40,0.07
Kolkata,Barabazar Market,2024-05-25 06:57:00,0.00,0.00,76.77,32.34,91.80,0.32
Kolkata,Barabazar Market,2024-05-25 06:56:00,0.00,0.00,77.29,32.30,139.10,0.08
Kolkata,Barabazar Market,2024-05-25 06:55:00,0.00,0.00,77.20,32.27,107.50,0.35
Kolkata,Barabazar Market,2024-05-25 06:54:00,0.00,0.00,77.86,32.24,146.70,0.31
Kolkata,Barabazar Market,2024-05-25 06:53:00,0.00,0.00,77.91,32.20,186.70,0.43
Kolkata,Barabazar Market,2024-05-25 06:52:00,0.00,0.00,77.74,32.16,145.80,0.33
Kolkata,Barabazar Market,2024-05-25 06:51:00,0.00,0.00,78.38,32.12,128.70,0.06
Kolkata,Barabazar Market,2024-05-25 06:50:00,0.00,0.00,78.98,32.10,128.70,0.00
Kolkata,Barabazar Market,2024-05-25 06:49:00,0.00,0.00,78.72,32.06,124.00,0.00
Kolkata,Barabazar Market,2024-05-25 06:48:00,0.00,0.00,78.95,32.04,95.70,0.22
Kolkata,Barabazar Market,2024-05-25 06:47:00,0.00,0.00,78.73,32.00,49.80,0.34
Kolkata,Barabazar Market,2024-05-25 06:46:00,0.00,0.00,79.22,31.97,126.90,0.09
Kolkata,Barabazar Market,2024-05-25 06:45:00,0.00,0.00,78.80,31.94,163.90,0.18
Kolkata,Barabazar Market,2024-05-25 06:44:00,0.00,0.00,78.80,31.92,301.90,0.00
Kolkata,Barabazar Market,2024-05-25 06:43:00,0.00,0.00,79.50,31.91,125.10,0.52
Kolkata,Barabazar Market,2024-05-25 06:42:00,0.00,0.00,79.59,31.89,231.20,0.39
Kolkata,Barabazar Market,2024-05-25 06:41:00,0.00,0.00,79.89,31.87,135.40,0.45
Kolkata,Barabazar Market,2024-05-25 06:40:00,0.00,0.00,78.88,31.82,165.80,0.58
Kolkata,Barabazar Market,2024-05-25 06:39:00,0.00,0.00,79.59,31.82,130.60,0.48
Kolkata,Barabazar Market,2024-05-25 06:38:00,0.00,0.00,79.33,31.82,198.50,0.09
Kolkata,Barabazar Market,2024-05-25 06:37:00,0.00,0.00,79.15,31.80,44.50,0.32
Kolkata,Barabazar Market,2024-05-25 06:36:00,0.00,0.00,79.40,31.80,131.50,0.65
Kolkata,Barabazar Market,2024-05-25 06:35:00,0.00,0.00,80.76,31.80,145.80,0.49
Kolkata,Barabazar Market,2024-05-25 06:34:00,0.00,0.00,79.74,31.80,301.20,0.06
Kolkata,Barabazar Market,2024-05-25 06:33:00,0.00,0.00,80.19,31.80,125.60,0.23
Kolkata,Barabazar Market,2024-05-25 06:32:00,0.00,0.00,79.91,31.75,117.60,0.40
Kolkata,Barabazar Market,2024-05-25 06:31:00,0.00,0.00,80.31,31.72,127.50,0.17
Kolkata,Barabazar Market,2024-05-25 06:30:00,0.00,0.00,80.33,31.70,127.50,0.19
Kolkata,Barabazar Market,2024-05-25 06:29:00,0.00,0.00,81.30,31.67,135.10,0.48
Kolkata,Barabazar Market,2024-05-25 06:28:00,0.00,0.00,80.28,31.64,85.10,0.15
Kolkata,Barabazar Market,2024-05-25 06:27:00,0.00,0.00,80.46,31.62,109.20,0.05
Kolkata,Barabazar Market,2024-05-25 06:26:00,0.00,0.00,80.32,31.60,16.10,0.47
Kolkata,Barabazar Market,2024-05-25 06:25:00,0.00,0.00,80.32,31.57,140.90,0.00
Kolkata,Barabazar Market,2024-05-25 06:24:00,0.00,0.00,80.29,31.53,90.00,0.41
Kolkata,Barabazar Market,2024-05-25 06:23:00,0.00,0.00,80.09,31.51,46.80,0.70
Kolkata,Barabazar Market,2024-05-25 06:22:00,0.00,0.00,80.18,31.50,110.10,0.24
Kolkata,Barabazar Market,2024-05-25 06:21:00,0.00,0.00,80.09,31.49,138.90,0.04
Kolkata,Barabazar Market,2024-05-25 06:20:00,0.00,0.00,80.34,31.48,151.30,0.47
Kolkata,Barabazar Market,2024-05-25 06:19:00,0.00,0.00,80.34,31.47,150.40,0.64
Kolkata,Barabazar Market,2024-05-25 06:18:00,0.00,0.00,80.42,31.45,174.40,0.24
Kolkata,Barabazar Market,2024-05-25 06:17:00,0.00,0.00,80.39,31.44,343.90,0.47
Kolkata,Barabazar Market,2024-05-25 06:16:00,0.00,0.00,80.47,31.43,173.50,0.14
Kolkata,Barabazar Market,2024-05-25 06:15:00,0.00,0.00,80.44,31.42,303.90,0.43
Kolkata,Barabazar Market,2024-05-25 06:14:00,0.00,0.00,80.70,31.41,151.90,0.22
Kolkata,Barabazar Market,2024-05-25 06:13:00,0.00,0.00,80.73,31.37,121.10,0.57
Kolkata,Barabazar Market,2024-05-25 06:12:00,0.00,0.00,80.87,31.36,86.30,0.51
Kolkata,Barabazar Market,2024-05-25 06:11:00,0.00,0.00,80.92,31.34,93.90,0.22
Kolkata,Barabazar Market,2024-05-25 06:10:00,0.00,0.00,80.84,31.32,168.70,0.11
Kolkata,Barabazar Market,2024-05-25 06:09:00,0.00,0.00,80.89,31.31,354.70,0.44
Kolkata,Barabazar Market,2024-05-25 06:08:00,0.00,0.00,80.89,31.30,268.10,0.18
Kolkata,Barabazar Market,2024-05-25 06:07:00,0.00,0.00,80.89,31.29,142.80,0.23
Kolkata,Barabazar Market,2024-05-25 06:06:00,0.00,0.00,80.77,31.28,113.60,0.19
Kolkata,Barabazar Market,2024-05-25 06:05:00,0.00,0.00,80.94,31.27,318.00,0.00
Kolkata,Barabazar Market,2024-05-25 06:04:00,0.00,0.00,81.08,31.26,149.30,0.67
Kolkata,Barabazar Market,2024-05-25 06:03:00,0.00,0.00,81.17,31.25,293.30,0.19
Kolkata,Barabazar Market,2024-05-25 06:02:00,0.00,0.00,81.22,31.22,201.20,0.22
Kolkata,Barabazar Market,2024-05-25 06:01:00,0.00,0.00,81.31,31.20,164.10,0.18
Kolkata,Barabazar Market,2024-05-25 06:00:00,0.00,0.00,81.37,31.20,165.30,0.19
